（父）ASIN,（子）ASIN,商品名称,会话次数 – 总计,会话次数 – 总计 – B2B,会话百分比 – 总计,会话百分比 – 总计 – B2B,页面浏览量 – 总计,页面浏览量 – 总计 – B2B,页面浏览量百分比 – 总计,页面浏览量百分比 – 总计 – B2B,推荐报价（购买按钮）百分比,推荐报价（购买按钮）百分比 – B2B,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,商品会话百分比 - B2B,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B
B08ZJZ23H7,B08ZJXWP7D,F&X Hülle für Samsung Galaxy A52 5G/4G und Galaxy A52s 5G-Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Rosa,485,1,12.32%,5.88%,649,1,12.30%,4.17%,99.69%,100.00%,9,0,1.86%,0.00%,€132.65,€0.00,9,0
B08HSF5PM7,B08BKPDGGJ,F&X Hülle für Samsung Galaxy A71- Herzchen Liebe Schwarz Herz Schutzhülle Mädchen Damen- Handyhülle Phone Case Love,79,0,2.01%,0.00%,129,0,2.45%,0.00%,100.00%,0.00%,7,0,8.86%,0.00%,€105.06,€0.00,7,0
B08HSF5PM7,B0892VL3T9,F&X Hülle für Samsung Galaxy A51- Herzchen Liebe Schwarz Herz Schutzhülle Mädchen Damen- Handyhülle Phone Case Love,135,0,3.43%,0.00%,182,0,3.45%,0.00%,92.31%,0.00%,6,0,4.44%,0.00%,€90.07,€0.00,6,0
B08KRT899B,B08KR86D6G,F&X Hülle für Samsung Galaxy A51-Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparent Case -Gelb,123,1,3.13%,5.88%,169,1,3.20%,4.17%,97.04%,100.00%,6,0,4.88%,0.00%,€89.94,€0.00,6,0
B08NHQBSWX,B08NHQVYZY,F&X Hülle für Samsung Galaxy A71-Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Rosa,191,0,4.85%,0.00%,275,0,5.21%,0.00%,99.64%,0.00%,7,0,3.66%,0.00%,€104.93,€0.00,6,0
B08NHQBSWX,B08NHRP1DL,F&X Hülle für Samsung Galaxy A71-Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparent Case -Gelb,108,0,2.74%,0.00%,146,0,2.77%,0.00%,91.10%,0.00%,6,0,5.56%,0.00%,€89.94,€0.00,6,0
B09X8PV118,B09SYDVNYR,F&X Hülle für Samsung Galaxy A53 - Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Rosa,305,1,7.75%,5.88%,409,4,7.75%,16.67%,100.00%,100.00%,5,0,1.64%,0.00%,€74.95,€0.00,5,0
B08KRT899B,B08KRFZFB1,F&X Hülle für Samsung Galaxy A51-Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Rosa,51,0,1.30%,0.00%,70,0,1.33%,0.00%,98.57%,0.00%,5,0,9.80%,0.00%,€74.95,€0.00,4,0
B08ZK27XPD,B08ZK4K7DW,F&X Hülle für Samsung Galaxy A72-Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparent Case -Gelb,54,0,1.37%,0.00%,68,0,1.29%,0.00%,89.71%,0.00%,4,0,7.41%,0.00%,€59.96,€0.00,4,0
B093G2LX9G,B093G1WYQB,F&X Hülle für Samsung Galaxy A32 5G - Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Rosa,98,2,2.49%,11.76%,124,5,2.35%,20.83%,100.00%,100.00%,4,0,4.08%,0.00%,€60.09,€0.00,4,0
B093G1ZJNG,B093G2HFXC,F&X Hülle für Xiaomi Redmi Note 10/Note 10S- Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Rosa,59,1,1.50%,5.88%,86,1,1.63%,4.17%,98.84%,100.00%,4,0,6.78%,0.00%,€60.09,€0.00,4,0
B093G1ZJNG,B093G3WNC9,F&X Hülle für Xiaomi Redmi Note 10 Pro/Note 10 Pro Max- Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Rosa,235,1,5.97%,5.88%,302,2,5.73%,8.33%,93.71%,100.00%,4,0,1.70%,0.00%,€59.96,€0.00,4,0
B08BKB9V2L,B08BK8QFQZ,F&X Hülle für Samsung Galaxy A71 - Leopardenmuster Leopard Muster Damen,29,0,0.74%,0.00%,46,0,0.87%,0.00%,89.13%,0.00%,3,0,10.34%,0.00%,€45.10,€0.00,3,0
B08BY3VF32,B08BY3XZT4,F&X Hülle für Samsung Galaxy A51 -Zebramuster Zebra Muster Damen,49,0,1.24%,0.00%,66,0,1.25%,0.00%,100.00%,0.00%,3,0,6.12%,0.00%,€45.23,€0.00,3,0
B08ZK27XPD,B08ZJZTFCN,F&X Hülle für Samsung Galaxy A72-Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Rosa,77,0,1.96%,0.00%,109,0,2.07%,0.00%,100.00%,0.00%,3,0,3.90%,0.00%,€45.10,€0.00,3,0
B08ZK2ZKSN,B08ZK2ZKSN,F&X Hülle für Samsung Galaxy A72 - Zebramuster Zebra Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,24,0,0.61%,0.00%,41,0,0.78%,0.00%,100.00%,0.00%,3,0,12.50%,0.00%,€45.10,€0.00,3,0
B09YTK3G1K,B09TJTQ9RV,F&X Hülle für Samsung Galaxy A33 - Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Rosa,70,0,1.78%,0.00%,106,0,2.01%,0.00%,100.00%,0.00%,3,0,4.29%,0.00%,€45.10,€0.00,3,0
B09YT3J5QB,B09WM3KL86,F&X Hülle für Xiaomi Redmi Note 11 / Redmi Note 11S - Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparent Case -Gelb,21,0,0.53%,0.00%,28,0,0.53%,0.00%,89.29%,0.00%,3,0,14.29%,0.00%,€44.97,€0.00,3,0
B08K24GMH1,B08K2DCS7S,"F&X Peelinghandschuhe Rau Für Körper, Körperpeeling Peeling für Dusche Sauna & Massage - Chinesische Traditionelle Peelinghandschuhe -Cuozaojin/Cuozao (Rot)",2,0,0.05%,0.00%,3,0,0.06%,0.00%,100.00%,0.00%,2,0,100.00%,0.00%,€18.98,€0.00,2,0
B08LBXX675,B08LBXX675,F&X Hülle für iPhone 12/ iPhone 12 Pro - Zebramuster Zebra Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,19,0,0.48%,0.00%,23,0,0.44%,0.00%,100.00%,0.00%,2,0,10.53%,0.00%,€30.11,€0.00,2,0
B08PCCWYVN,B08PCCXR4Z,F&X Hülle für Samsung Galaxy A51 - Leopardenmuster Leopard Muster mit Kameraschutz Schutzhülle Damen - Handyhülle,20,0,0.51%,0.00%,24,0,0.45%,0.00%,91.67%,0.00%,2,0,10.00%,0.00%,€29.98,€0.00,2,0
B08PHM18HW,B08PHM18HW,F&X Hülle für iPhone 12/iPhone 12 Pro - Leopardenmuster Leopard Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,11,0,0.28%,0.00%,13,0,0.25%,0.00%,100.00%,0.00%,2,0,18.18%,0.00%,€29.98,€0.00,2,0
B08ZJZFJLV,B08ZJZFJLV,F&X Hülle für Samsung Galaxy A52 5G/4G - Zebramuster Zebra Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,28,0,0.71%,0.00%,40,0,0.76%,0.00%,100.00%,0.00%,2,0,7.14%,0.00%,€29.98,€0.00,2,0
B08ZJZZMP3,B08ZJZZMP3,F&X Hülle für Samsung Galaxy A72 - Leopardenmuster Leopard Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,22,0,0.56%,0.00%,34,0,0.64%,0.00%,100.00%,0.00%,2,0,9.09%,0.00%,€29.98,€0.00,2,0
B08ZJZ23H7,B08ZK1FX5D,F&X Hülle für Samsung Galaxy A52 5G/4G-Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparent Case -Gelb,206,0,5.23%,0.00%,262,0,4.97%,0.00%,92.37%,0.00%,2,0,0.97%,0.00%,€30.11,€0.00,2,0
B09D5QFF14,B09D5X9ZN2,F&X Hülle für Xiaomi Poco X3 Pro/Xiaomi Poco X3 NFC- Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Rosa,97,0,2.46%,0.00%,132,0,2.50%,0.00%,100.00%,0.00%,2,0,2.06%,0.00%,€29.98,€0.00,2,0
B09KMGYXK1,B09KMHLGNX,F&X Hülle für iPhone 13 Mini - Leopard Muster Leopardenmuster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,15,0,0.38%,0.00%,21,0,0.40%,0.00%,100.00%,0.00%,2,0,13.33%,0.00%,€29.98,€0.00,2,0
B09TYCMH3M,B09TYCMH3M,F&X Hülle für Samsung Galaxy A53 - Herzchen Liebe Schwarz Mädchen- Handyhülle Phone Case Love,105,1,2.67%,5.88%,124,1,2.35%,4.17%,100.00%,100.00%,2,0,1.90%,0.00%,€30.11,€0.00,2,0
B08BKB9V2L,B08BK9Q9DX,F&X Hülle für Samsung Galaxy A71 -Zebramuster Zebra Muster Damen,11,0,0.28%,0.00%,14,0,0.27%,0.00%,92.86%,0.00%,1,0,9.09%,0.00%,€15.12,€0.00,1,0
B08PT6GDYW,B08PT78RBJ,F&X Hülle für iPhone 12 Pro Max - Transparent Silikon Schutzhülle Stoßfest Dünn mit Kameraschutz - Handyhülle Klar,8,1,0.20%,5.88%,9,1,0.17%,4.17%,100.00%,100.00%,1,0,12.50%,0.00%,€14.99,€0.00,1,0
B08PT6GDYW,B08PT8H4XG,F&X Hülle für iPhone 12/ iPhone 12 Pro - Transparent Silikon Schutzhülle Stoßfest Dünn mit Kameraschutz - Handyhülle Klar,24,0,0.61%,0.00%,28,0,0.53%,0.00%,100.00%,0.00%,1,0,4.17%,0.00%,€14.99,€0.00,1,0
B08RXL3JT5,B08RXHL9PP,F&X Hülle für Xiaomi Redmi Note 9 Pro-Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Rosa,8,0,0.20%,0.00%,9,0,0.17%,0.00%,100.00%,0.00%,1,0,12.50%,0.00%,€14.99,€0.00,1,0
B08ZK1NVHZ,B08ZK1NVHZ,F&X Hülle für Samsung Galaxy A52 5G/4G - Leopard Muster Leopardenmuster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,18,0,0.46%,0.00%,25,0,0.47%,0.00%,100.00%,0.00%,1,0,5.56%,0.00%,€14.99,€0.00,1,0
B093G19FXY,B093FZ6TQ1,F&X Hülle für Samsung Galaxy A52 4G/5G und Galaxy A52s 5G- Herzchen Liebe Schwarz Mädchen- Handyhülle Phone Case Love,27,1,0.69%,5.88%,39,1,0.74%,4.17%,79.49%,100.00%,1,0,3.70%,0.00%,€14.99,€0.00,1,0
B093FZ9TRF,B093G2KNG7,F&X Hülle für Samsung Galaxy A12- Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Rosa,60,0,1.52%,0.00%,78,0,1.48%,0.00%,100.00%,0.00%,1,0,1.67%,0.00%,€14.99,€0.00,1,0
B093G1ZJNG,B093G2NFDV,F&X Hülle für Xiaomi Redmi Note 10 Pro/Note 10 Pro Max- Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case - Gelb,133,1,3.38%,5.88%,165,1,3.13%,4.17%,94.55%,100.00%,1,0,0.75%,0.00%,€14.99,€0.00,1,0
B094XF2H38,B094WYL9G5,F&X Hülle für Samsung Galaxy A52 5G/4G- Echte Getrocknete Blumen Anatsytslus Mädchen Silikon Handyhülle Crystal Klare Transparente Case -Gelb,5,0,0.13%,0.00%,5,0,0.09%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,€14.99,€0.00,1,0
B094XF2H38,B094XDWD5S,F&X Hülle für Samsung Galaxy A52 5G/4G- Echte Getrocknete Blumen Kamille Mädchen Silikon Handyhülle Crystal Klare Transparente Case -Weiß,17,0,0.43%,0.00%,26,0,0.49%,0.00%,96.15%,0.00%,1,0,5.88%,0.00%,€14.99,€0.00,1,0
B094XF2H38,B094XPJB7P,F&X Hülle für Samsung Galaxy A52 5G/4G- Echte Getrocknete Blumen Mädchen Silikon Handyhülle Crystal Klare Transparente Case - Kamille,6,0,0.15%,0.00%,7,0,0.13%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,€15.12,€0.00,1,0
B09KMHJBG6,B09KMG5C61,F&X Hülle für iPhone 13 - Leopardenmuster Leopard Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,6,0,0.15%,0.00%,11,0,0.21%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,€14.99,€0.00,1,0
B09KMGYXK1,B09KMGYFR4,F&X Hülle für iPhone 13 Mini - Leopardenmuster Leopard Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,9,0,0.23%,0.00%,17,0,0.32%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,€14.99,€0.00,1,0
B09KMHYMLY,B09KMHRHN1,F&X Hülle für iPhone 13 Pro Max - Leopardenmuster Leopard Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,5,0,0.13%,0.00%,7,0,0.13%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,€14.99,€0.00,1,0
B09TYG72KJ,B09TYBSS2H,F&X Hülle für Samsung Galaxy A53 - Leopard Muster Leopardenmuster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,10,0,0.25%,0.00%,13,0,0.25%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,€14.99,€0.00,1,0
B09WM2YXBC,B09WM3PXMF,F&X Hülle für Xiaomi Redmi Note 11 / Redmi Note 11S - Zebramuster Zebra Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,4,0,0.10%,0.00%,7,0,0.13%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,€14.99,€0.00,1,0
B07TMRXHHC,B07TK4G5GP,F&X Hülle Für Huawei P30 Hülle - Rosa Fashion - Handyhülle,13,0,0.33%,0.00%,23,0,0.44%,0.00%,91.30%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B07TW6LW2T,B07TT8DZ6N,"F&X Samsung Galaxy A50 Hülle, 360 Grad Schutz - Lippenabdruck Kuss Schwarz",1,0,0.03%,0.00%,1,0,0.02%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B07TSXT4KH,B086Z4FWF7,F&X Hülle für iPhone 11 - Leopard Leopardenmuster Damen - Handyhülle,5,0,0.13%,0.00%,6,0,0.11%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B087QS5VSC,B087QS5VSC,F&X Hülle für iPhone 11 Pro - Planet Universum - Handyhülle,1,0,0.03%,0.00%,1,0,0.02%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B088P6WNB6,B088P6WNB6,F&X Hülle für iPhone 11 -Zebramuster Zebra Muster Damen - Handyhülle,16,0,0.41%,0.00%,17,0,0.32%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08K24GMH1,B08K1S6LZ8,"F&X Peelinghandschuhe Rau Für Körper, Körperpeeling Peeling für Dusche Sauna & Massage - Chinesische Traditionelle Peelinghandschuhe -Cuozaojin/Cuozao (Gelb)",5,0,0.13%,0.00%,6,0,0.11%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08K24GMH1,B08K24PFKB,"F&X Peelinghandschuhe Rau Für Körper, Körperpeeling Peeling für Dusche Sauna & Massage - Chinesische Traditionelle Peelinghandschuhe -Cuozaojin/Cuozao (Blau)",0,0,0.00%,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08LBVVX39,B08LBVVX39,F&X Hülle für iPhone 12 Mini - Leopardenmuster Leopard Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,4,0,0.10%,0.00%,4,0,0.08%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08LBWKPK1,B08LBWKPK1,F&X Hülle für iPhone 12 Pro Max - Zebramuster Zebra Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,5,0,0.13%,0.00%,6,0,0.11%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08LBWRGPB,B08LBWRGPB,F&X Hülle für iPhone 12 Mini - Zebramuster Zebra Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,7,0,0.18%,0.00%,10,0,0.19%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08LBWZNCG,B08LBWZNCG,F&X Hülle für iPhone 12 Pro Max - Leopardenmuster Leopard Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,8,0,0.20%,0.00%,10,0,0.19%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08LBHHVDF,B08LBXJRS1,F&X Hülle für iPhone 12 Mini- Wolf Tier mit Kameraschutz Schutzhülle - rutschfest Handyhülle,3,0,0.08%,0.00%,3,0,0.06%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08LBXSP79,B08LBXSP79,F&X Hülle für iPhone 12/iPhone 12 Pro - Leopardenmuster Leopard Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,2,0,0.05%,0.00%,2,0,0.04%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08MWRK5V1,B08MWQJG24,F&X Hülle für iPhone 12 Pro Max-Echte Getrocknete Blumen Silikon Handyhülle Glitzer Mädchen Crystal Klare Transparent Case -Blau,18,0,0.46%,0.00%,20,0,0.38%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08MWRK5V1,B08MWQN49G,F&X Hülle für iPhone 12/12 Pro-Echte Getrocknete Blumen Silikon Handyhülle Glitzer Mädchen Crystal Klare Transparent Case -Gelb,14,0,0.36%,0.00%,16,0,0.30%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08MWRK5V1,B08MWQQXHL,F&X Hülle für iPhone 12/12 Pro-Echte Getrocknete Blumen Silikon Handyhülle Glitzer Mädchen Crystal Klare Transparente Case -Rosa,19,0,0.48%,0.00%,27,0,0.51%,0.00%,96.30%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08MWRK5V1,B08MWS12JK,F&X Hülle für iPhone 12 Pro Max-Echte Getrocknete Blumen Silikon Handyhülle Glitzer Mädchen Crystal Klare Transparent Case -Gelb,9,0,0.23%,0.00%,12,0,0.23%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08MWRK5V1,B08MWTGHKR,F&X Hülle für iPhone 12 Mini-Echte Getrocknete Blumen Silikon Handyhülle Glitzer Mädchen Crystal Klare Transparent Case -Gelb,13,0,0.33%,0.00%,17,0,0.32%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
